Voter||Weight||% Weight||Author||Rep||Permlink||Vote Timestamp||Vote Date||Tags||Depth||Word Count
karenfoster||6600||66||phoenixwren||56||things-i-have-learned-to-live-without-and-why-sometimes-it-s-better||2018-01-21 15:51:06||2018-01-21||"{""tags"":[""simplelife"",""poverty"",""society"",""norms"",""minimalism""]}"||0||0
karenfoster||4900||49||marionbowes||51||re-karenfoster-re-marionbowes-chia-the-ancient-aztec-superfood-20180121t003050715z||2018-01-21 15:45:06||2018-01-21||"{""tags"":[""homesteading""]}"||2||0
karenfoster||7100||71||lyndsaybowes||67||walk-with-me-snowmen-icicles-and-god-s-gift-to-hens||2018-01-21 13:39:33||2018-01-21||"{""tags"":[""walkwithme"",""homesteading"",""photography"",""animals"",""nature""]}"||0||0
karenfoster||100||1||cognoscere||68||abandoned-and-strip-cleared-part-1-of-2||2018-01-21 13:35:45||2018-01-21||"{""tags"":[""walkwithme"",""photography"",""history"",""life"",""travel""]}"||0||0
karenfoster||10000||100||mountainjewel||56||herbal-medicine-is-people-s-medicine-on-the-homestead||2018-01-21 03:22:03||2018-01-21||"{""tags"":[""photography"",""homesteadphotography"",""homesteading"",""herbalmedicine"",""ocd-resteem""]}"||0||0
karenfoster||10000||100||lyndsaybowes||67||re-karenfoster-walk-with-me-6-bees-a-bus-and-more-moss-20180121t003100548z||2018-01-21 00:42:51||2018-01-21||"{""tags"":[""walkwithme""]}"||1||0
karenfoster||10000||100||marionbowes||53||chia-the-ancient-aztec-superfood||2018-01-21 00:17:42||2018-01-21||"{""tags"":[""health"",""food"",""epicuriousjourney"",""recipe"",""homesteading""]}"||0||0
karenfoster||10000||100||chackett||51||our-ophumanagels-cards-came-we-are-all-exciteed||2018-01-21 00:12:54||2018-01-21||"{""tags"":[""ophumanangels"",""thegoodnews"",""randomactsofkindness"",""thankyouforbeing"",""community""]}"||0||0
karenfoster||10000||100||davedickeyyall||56||walk-to-piestewa-peak||2018-01-21 00:01:12||2018-01-21||"{""tags"":[""walkwithme"",""landscapephotography"",""hiking"",""travel"",""life""]}"||0||0
karenfoster||2000||20||warpedweaver||46||re-karenfoster-re-warpedweaver-re-karenfoster-timelapse-video-of-birds-and-friend-at-our-feeder-20180122t193106765z||2018-01-22 19:34:51||2018-01-22||"{""tags"":[""wildlife""]}"||3||0
karenfoster||4600||46||preparedwombat||59||re-karenfoster-re-preparedwombat-re-karenfoster-timelapse-video-of-birds-and-friend-at-our-feeder-20180122t193421574z||2018-01-22 19:37:33||2018-01-22||"{""tags"":[""wildlife""]}"||3||0
karenfoster||3500||35||yogajill||44||re-schoonercreek-re-yogajill-re-schoonercreek-soaking-your-nuts-for-optimum-health-20180122t023321081z||2018-01-23 12:25:09||2018-01-23||"{""tags"":[""ecotrain""]}"||3||0
karenfoster||10000||100||tecnosgirl||62||scholarships-for-students-that-go-to-schoolforsdg4||2018-01-23 12:36:45||2018-01-23||"{""tags"":[""steemiteducation"",""charity"",""fundraising"",""education"",""scholarships""]}"||0||0
karenfoster||4000||40||yogajill||45||2-walkwithme-crossfield-ab||2018-01-23 12:26:51||2018-01-23||"{""tags"":[""walkwithme"",""life"",""pets"",""healing"",""love""]}"||0||0
karenfoster||4600||46||lyndsaybowes||67||re-karenfoster-do-you-grow-all-about-the-hot-peppers-20180122t144119228z||2018-01-22 19:38:45||2018-01-22||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||10000||100||warpedweaver||46||lemon-meringue-pie||2018-01-22 19:44:00||2018-01-22||"{""tags"":[""foodphotography"",""homesteading"",""photo"",""food"",""untalented""]}"||0||0
karenfoster||10000||100||hopfarmnc||45||the-best-garden-bed-for-any-type-of-plant-hugelkultur||2018-01-22 19:47:45||2018-01-22||"{""tags"":[""homesteading"",""gardening"",""permaculture"",""nature"",""environment""]}"||0||0
karenfoster||3900||39||mountainjewel||56||re-hopfarmnc-the-best-garden-bed-for-any-type-of-plant-hugelkultur-20180122t191418897z||2018-01-22 19:52:06||2018-01-22||"{""tags"":[""homesteading""]}"||1||0
karenfoster||2900||29||fernowl13||54||re-hopfarmnc-the-best-garden-bed-for-any-type-of-plant-hugelkultur-20180122t202625506z||2018-01-22 20:27:15||2018-01-22||"{""tags"":[""homesteading""]}"||1||0
karenfoster||10000||100||goldendawne||59||the-first-2-golden-ambassador-delegations-are-announced||2018-01-22 20:58:39||2018-01-22||"{""tags"":[""stewardsofgondor"",""delegation"",""steemit"",""goldenambassadors"",""curation""]}"||0||0
karenfoster||4300||43||nuridin||49||re-goldendawne-the-first-2-golden-ambassador-delegations-are-announced-20180122t194756001z||2018-01-22 20:59:30||2018-01-22||"{""tags"":[""stewardsofgondor""]}"||1||0
karenfoster||4300||43||freedomtowrite||45||re-goldendawne-the-first-2-golden-ambassador-delegations-are-announced-20180122t154538740z||2018-01-22 21:01:30||2018-01-22||"{""tags"":[""stewardsofgondor""]}"||1||0
karenfoster||4300||43||beatitudes8||54||re-goldendawne-the-first-2-golden-ambassador-delegations-are-announced-20180122t153314359z||2018-01-22 21:02:03||2018-01-22||"{""tags"":[""stewardsofgondor""]}"||1||0
karenfoster||4300||43||freedompoint||56||re-goldendawne-the-first-2-golden-ambassador-delegations-are-announced-20180122t155250569z||2018-01-22 21:02:51||2018-01-22||"{""tags"":[""stewardsofgondor""]}"||1||0
karenfoster||4300||43||tattoodjay||62||re-goldendawne-the-first-2-golden-ambassador-delegations-are-announced-20180122t171654243z||2018-01-22 21:09:12||2018-01-22||"{""tags"":[""stewardsofgondor""]}"||1||0
karenfoster||4300||43||goldendawne||59||re-freedomtowrite-re-goldendawne-the-first-2-golden-ambassador-delegations-are-announced-20180122t154742400z||2018-01-22 21:09:33||2018-01-22||"{""tags"":[""stewardsofgondor""]}"||2||0
karenfoster||6900||69||bthebest7||36||how-to-properly-prepare-grains-for-optimal-nutrient-availability-absorption-pancakes-recipe||2018-01-22 21:21:03||2018-01-22||"{""tags"":[""fermentation"",""grains"",""health"",""food"",""fermented""]}"||0||0
karenfoster||4300||43||warpedweaver||46||re-karenfoster-re-warpedweaver-lemon-meringue-pie-20180122t205542056z||2018-01-22 22:00:24||2018-01-22||"{""tags"":[""foodphotography""]}"||2||0
karenfoster||10000||100||azizbd||62||we-have-taken-a-new-room-as-rent-for-school-for-sdg4||2018-01-23 10:40:57||2018-01-23||"{""tags"":[""education"",""life"",""steemiteducation"",""photography"",""busy""]}"||0||0
karenfoster||10000||100||warpedweaver||46||a-visit-from-a-striped-kitty||2018-01-23 11:03:24||2018-01-23||"{""tags"":[""homesteading"",""animals"",""nature"",""life"",""untalented""]}"||0||0
karenfoster||10000||100||mdosev||48||my-chili-plants-update-cats-ate-2-of-them-first-steps-in-hydroponics||2018-01-23 11:10:39||2018-01-23||"{""tags"":[""gardening"",""hydroponics"",""chili"",""carolinareaper"",""plant""]}"||0||0
karenfoster||100||1||mdosev||47||re-karenfoster-re-mdosev-my-chili-plants-update-cats-ate-2-of-them-first-steps-in-hydroponics-20180123t112130389z||2018-01-23 11:39:18||2018-01-23||"{""tags"":[""gardening""]}"||2||0
karenfoster||3800||38||sagescrub||53||wildcrafting-in-winter-immune-stimulating-western-red-cedar-leaf-tea||2018-01-23 12:21:12||2018-01-23||"{""tags"":[""homesteading"",""health"",""livesustainably"",""healthy-home"",""homesteadersonline""]}"||0||0
karenfoster||3800||38||yogajill||44||freedom-challenge-entry||2018-01-23 12:21:42||2018-01-23||"{""tags"":[""freedomchallenge"",""love"",""peace"",""freedom"",""blessings""]}"||0||0
karenfoster||3800||38||schoonercreek||51||soaking-your-nuts-for-optimum-health||2018-01-23 12:22:00||2018-01-23||"{""tags"":[""ecotrain"",""food"",""health"",""homesteading"",""ocd-resteem""]}"||0||0
karenfoster||3500||35||davedickeyyall||56||graffiti-2018-01-23-16-20-10||2018-01-23 16:35:54||2018-01-23||"{""tags"":[""life"",""graffiti"",""weed"",""cannabis"",""steepshot""]}"||0||0
karenfoster||10000||100||goldendawne||59||holler-out-tuesday-calling-more-homesteaders||2018-01-23 16:38:12||2018-01-23||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""hollerout"",""recognition""]}"||0||0
karenfoster||4100||41||mdosev||48||re-karenfoster-do-you-grow-all-about-the-hot-peppers-20180123t095332480z||2018-01-23 21:58:48||2018-01-23||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||3200||32||davedickeyyall||56||re-karenfoster-timelapse-video-of-birds-and-friend-at-our-feeder-20180123t173635547z||2018-01-23 22:04:45||2018-01-23||"{""tags"":[""wildlife""]}"||1||0
karenfoster||3200||32||funworlding||39||re-karenfoster-re-funworlding-re-karenfoster-timelapse-video-of-birds-and-friend-at-our-feeder-20180123t175403061z||2018-01-23 22:06:48||2018-01-23||"{""tags"":[""wildlife""]}"||3||0
karenfoster||100||1||bozz||37||re-hopfarmnc-the-best-garden-bed-for-any-type-of-plant-hugelkultur-20180122t190735498z||2018-01-22 19:51:45||2018-01-22||"{""tags"":[""homesteading""]}"||1||0
karenfoster||3200||32||davedickeyyall||56||re-karenfoster-walk-with-me-6-bees-a-bus-and-more-moss-20180123t174226764z||2018-01-23 22:07:36||2018-01-23||"{""tags"":[""walkwithme""]}"||1||0
karenfoster||10000||100||lyndsaybowes||67||this-week-s-random-acts-of-kindness-by-the-steem-blockchain-ophumanangels||2018-01-23 22:10:33||2018-01-23||"{""tags"":[""ophumanangels"",""thegoodnews"",""randomactsofkindness"",""steemit"",""charity""]}"||0||0
karenfoster||10000||100||salmanbukhari54||51||re-lyndsaybowes-this-week-s-random-acts-of-kindness-by-the-steem-blockchain-ophumanangels-20180123t170257127z||2018-01-23 22:11:33||2018-01-23||"{""tags"":[""ophumanangels""]}"||1||0
karenfoster||4300||43||impatientoptim||39||re-karenfoster-do-you-grow-rhubarb-start-your-own-from-seed-20180123t220155284z||2018-01-23 22:20:12||2018-01-23||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||4300||43||mamajeani||41||re-karenfoster-do-you-grow-rhubarb-start-your-own-from-seed-20180123t220941769z||2018-01-23 22:22:15||2018-01-23||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||10000||100||bghandmade||39||handmade-paper-lamps-goods-made-on-the-homestead-contest||2018-01-23 22:25:48||2018-01-23||"{""tags"":[""crafts"",""homesteadphotography"",""paper"",""handmade"",""lamp""]}"||0||0
karenfoster||4300||43||walkerland||51||re-karenfoster-do-you-grow-rhubarb-start-your-own-from-seed-20180123t213444807z||2018-01-24 00:41:21||2018-01-24||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||4900||49||penguinpablo||72||steem-is-getting-a-lot-of-attention-lately||2018-01-24 13:21:27||2018-01-24||"{""tags"":[""steemit"",""steem"",""dtube"",""youtube"",""censorship""]}"||0||0
karenfoster||4300||43||fernowl13||54||re-karenfoster-do-you-grow-rhubarb-start-your-own-from-seed-20180124t173653651z||2018-01-24 20:48:57||2018-01-24||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||4300||43||foodisfree||52||re-karenfoster-do-you-grow-rhubarb-start-your-own-from-seed-20180124t183317313z||2018-01-24 20:49:30||2018-01-24||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||4300||43||lanadancer||39||re-karenfoster-do-you-grow-rhubarb-start-your-own-from-seed-20180124t184517471z||2018-01-24 20:55:00||2018-01-24||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||4300||43||archeothot||37||re-karenfoster-do-you-grow-rhubarb-start-your-own-from-seed-20180124t202322015z||2018-01-24 20:57:33||2018-01-24||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||10000||100||amymya||54||peppermint-mentha-piperita||2018-01-24 21:43:39||2018-01-24||"{""tags"":[""steemstem"",""homesteading"",""herbalism"",""health"",""healthy-home""]}"||0||0
karenfoster||4300||43||lyndsaybowes||67||re-davedickeyyall-a-morning-stroll-20180124t152001128z||2018-01-24 21:46:48||2018-01-24||"{""tags"":[""walkwithme""]}"||1||0
karenfoster||4300||43||davedickeyyall||56||re-lyndsaybowes-re-davedickeyyall-a-morning-stroll-20180124t160319057z||2018-01-24 21:46:51||2018-01-24||"{""tags"":[""walkwithme""]}"||2||0
karenfoster||4300||43||dan-s||44||re-davedickeyyall-a-morning-stroll-20180123t170706275z||2018-01-24 21:47:54||2018-01-24||"{""tags"":[""walkwithme""]}"||1||0
karenfoster||10000||100||amymya||53||thank-you-suesa-my-plans-for-my-delegation-period||2018-01-25 00:19:15||2018-01-25||"{""tags"":[""community"",""homesteadersonline"",""steemit"",""delegation"",""life""]}"||0||0
karenfoster||4500||45||amberyooper||59||re-karenfoster-do-you-grow-rhubarb-start-your-own-from-seed-20180125t004201372z||2018-01-25 00:51:24||2018-01-25||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||3100||31||mountainjewel||56||re-karenfoster-steemit-love-shout-out-3-months-and-other-stuff-20180125t181920950z||2018-01-25 20:29:48||2018-01-25||"{""tags"":[""steemit""]}"||1||0
karenfoster||3100||31||amico||32||re-karenfoster-steemit-love-shout-out-3-months-and-other-stuff-20180125t180004819z||2018-01-25 20:32:48||2018-01-25||"{""tags"":[""steemit""]}"||1||0
karenfoster||3100||31||goldendawne||59||re-karenfoster-steemit-love-shout-out-3-months-and-other-stuff-20180125t180747286z||2018-01-25 20:34:48||2018-01-25||"{""tags"":[""steemit""]}"||1||0
karenfoster||3100||31||itsok||40||re-karenfoster-steemit-love-shout-out-3-months-and-other-stuff-20180125t180220440z||2018-01-25 20:35:12||2018-01-25||"{""tags"":[""steemit""]}"||1||0
karenfoster||3100||31||letyouread||43||re-karenfoster-steemit-love-shout-out-3-months-and-other-stuff-20180125t182140021z||2018-01-25 20:42:00||2018-01-25||"{""tags"":[""steemit""]}"||1||0
karenfoster||3100||31||oredebby||40||re-karenfoster-steemit-love-shout-out-3-months-and-other-stuff-20180125t182719576z||2018-01-25 20:45:21||2018-01-25||"{""tags"":[""steemit""]}"||1||0
karenfoster||3100||31||freedompoint||56||re-karenfoster-steemit-love-shout-out-3-months-and-other-stuff-20180125t185100121z||2018-01-25 20:48:27||2018-01-25||"{""tags"":[""steemit""]}"||1||0
karenfoster||3100||31||venomnymous||54||re-karenfoster-steemit-love-shout-out-3-months-and-other-stuff-20180125t190352428z||2018-01-25 20:50:06||2018-01-25||"{""tags"":[""steemit""]}"||1||0
karenfoster||5100||51||creativetruth||61||shrimp-support-project||2018-01-25 20:56:18||2018-01-25||"{""tags"":[""shrimp"",""minnows"",""steemit"",""support"",""quality""]}"||0||0
karenfoster||3100||31||creativetruth||61||re-thunderbirdcomic-re-creativetruth-shrimp-support-project-20180125t172042517z||2018-01-25 20:57:15||2018-01-25||"{""tags"":[""shrimp""]}"||2||0
karenfoster||3100||31||mountainjewel||56||re-creativetruth-shrimp-support-project-20180125t193425738z||2018-01-25 20:58:00||2018-01-25||"{""tags"":[""shrimp"",""homesteading"",""ecotrain""]}"||1||0
karenfoster||2000||20||creativetruth||61||re-karenfoster-re-creativetruth-shrimp-support-project-20180125t221006950z||2018-01-25 22:53:27||2018-01-25||"{""tags"":[""shrimp""]}"||2||0
karenfoster||2000||20||junebride||56||re-karenfoster-why-smallisbeautiful-to-me-20180126t003535726z||2018-01-26 01:45:12||2018-01-26||"{""tags"":[""smallisbeautiful""]}"||1||0
karenfoster||2000||20||mountainjewel||56||re-karenfoster-why-smallisbeautiful-to-me-20180126t004906915z||2018-01-26 01:46:30||2018-01-26||"{""tags"":[""smallisbeautiful""]}"||1||0
karenfoster||2000||20||amymya||54||re-karenfoster-why-smallisbeautiful-to-me-20180126t005719305z||2018-01-26 01:50:39||2018-01-26||"{""tags"":[""smallisbeautiful""]}"||1||0
karenfoster||5600||56||foodisfree||53||food-is-free-project-turns-6-years-old-today||2018-01-26 02:24:48||2018-01-26||"{""tags"":[""foodisfree"",""gardening"",""homesteading"",""freedom"",""food""]}"||0||0
karenfoster||5000||50||lyndsaybowes||67||82-walk-with-me-at-sundown-in-icy-nova-scotia-canada||2018-01-26 03:06:39||2018-01-26||"{""tags"":[""walkwithme"",""photography""]}"||0||0
karenfoster||2000||20||bowentroyer||51||why-would-any-sane-person-want-to-farm-or-homestead-that-was-the-question-that-i-was-asked||2018-01-26 14:57:39||2018-01-26||"{""tags"":[""homesteading"",""farming"",""family"",""life"",""money""]}"||0||0
karenfoster||2000||20||hebrewhousewife||48||making-the-switch-to-cast-iron||2018-01-26 18:17:39||2018-01-26||"{""tags"":[""food"",""kitchen"",""life"",""blog""]}"||0||0
karenfoster||100||1||amymya||54||notatarget-stop-killing-our-friends||2018-01-26 18:36:21||2018-01-26||"{""tags"":[""notatarget"",""truth"",""politics"",""freedom"",""music""]}"||0||0
karenfoster||1600||16||khackett||52||it-s-a-blog||2018-01-26 18:47:42||2018-01-26||"{""tags"":[""blog"",""random"",""life"",""steemparents"",""journal""]}"||0||0
karenfoster||2000||20||amymya||54||re-karenfoster-do-you-grow-rhubarb-start-your-own-from-seed-20180125t002528713z||2018-01-25 00:33:42||2018-01-25||"{""tags"":[""doyougrow"",""foodisfree""]}"||1||0
karenfoster||2100||21||canadianwoodguy||46||building-a-10-x-10-garden-shed||2018-01-26 19:01:42||2018-01-26||"{""tags"":[""gardening"",""woodworking"",""homesteadersonline"",""homesteading"",""howto""]}"||0||0
karenfoster||2100||21||mericanhomestead||64||a-closer-look-at-off-grid-solar-components-for-your-home-pictures||2018-01-26 19:02:06||2018-01-26||"{""tags"":[""homesteading"",""adventure"",""technology"",""science"",""new""]}"||0||0
karenfoster||3200||32||wisewoof||51||the-drugging-of-my-youth-a-survival-story||2018-01-26 19:02:18||2018-01-26||"{""tags"":[""story"",""familyprotection"",""life"",""cannabis"",""freedom""]}"||0||0
karenfoster||3200||32||lindahas||60||charitable-deeds-let-s-crowd-fund-for-kids-in-bangladesh-fruits-and-snacks-every-week-nr-25||2018-01-26 19:02:42||2018-01-26||"{""tags"":[""charity"",""fundraising"",""education"",""adsactly"",""steemiteducation""]}"||0||0
karenfoster||3200||32||gardengirlcanada||59||foraging-to-make-natures-rope-or-cordage-neetle-cordage-bushcraft-skills||2018-01-26 20:16:57||2018-01-26||"{""tags"":[""homesteadersonline"",""nature"",""prepper"",""bushcraft"",""howto""]}"||0||0
karenfoster||3200||32||kiaraantonoviche||58||milkweed-calendula-and-organic-amaranth-oh-my||2018-01-26 22:36:06||2018-01-26||"{""tags"":[""homesteading"",""garden"",""agriculture"",""nature"",""blog""]}"||0||0
karenfoster||1800||18||bowentroyer||50||re-karenfoster-re-bowentroyer-why-would-any-sane-person-want-to-farm-or-homestead-that-was-the-question-that-i-was-asked-20180126t152545093z||2018-01-26 22:44:15||2018-01-26||"{""tags"":[""homesteading""]}"||2||0
karenfoster||2600||26||warpedweaver||46||first-baby-of-the-year||2018-01-26 22:50:57||2018-01-26||"{""tags"":[""homesteading"",""animals"",""nature"",""thealliance"",""blackandwhitephoto""]}"||0||0
karenfoster||1800||18||twinislandflames||45||re-warpedweaver-2018126t61628175z||2018-01-26 22:53:00||2018-01-26||"{""tags"":[""homesteading"",""animals"",""nature"",""thealliance"",""blackandwhitephoto""]}"||1||0
karenfoster||3800||38||khackett||53||ophumanangels-cascade-mall||2018-01-26 23:01:27||2018-01-26||"{""tags"":[""ophumanangels"",""thegoodnews"",""randomactsofkindness"",""thankyouforbeing"",""community""]}"||0||0
karenfoster||2400||24||yagoub||51||2ftqda-if-winter-comes-don-t-be-sad-my-dear-son||2018-01-26 23:02:00||2018-01-26||"{""tags"":[""photography"",""monthlyauthorchallenge"",""motivation"",""freedom"",""nature""]}"||0||0
karenfoster||1800||18||growlittleseeds||41||re-karenfoster-healthy2018-amazing-easy-aquafaba-vegan-chocolate-mousse-check-this-out-20180126t223935707z||2018-01-26 23:15:54||2018-01-26||"{""tags"":[""healthy2018""]}"||1||0
karenfoster||1800||18||christinevenus||39||re-karenfoster-2018127t6947314z||2018-01-26 23:17:42||2018-01-26||"{""tags"":[""healthy2018"",""homesteading"",""vegan"",""foodphotography"",""recipe""]}"||1||0
karenfoster||1800||18||aririfki||46||re-karenfoster-healthy2018-amazing-easy-aquafaba-vegan-chocolate-mousse-check-this-out-20180126t203841687z||2018-01-26 23:19:12||2018-01-26||"{""tags"":[""healthy2018""]}"||1||0
karenfoster||100||1||andreia.loops||37||re-karenfoster-re-andreialoops-introducing-myself-hello-steemians-andreia-loops-here-20180126t222044925z||2018-01-27 12:47:03||2018-01-27||"{""tags"":[""introduceyourself""]}"||2||0
karenfoster||2000||20||yagoub||51||re-karenfoster-re-yagoub-2ftqda-if-winter-comes-don-t-be-sad-my-dear-son-20180126t230928277z||2018-01-27 12:51:48||2018-01-27||"{""tags"":[""photography""]}"||2||0
karenfoster||1800||18||yagoub||51||re-karenfoster-re-yagoub-2ftqda-if-winter-comes-don-t-be-sad-my-dear-son-20180126t230928277z||2018-01-27 12:52:12||2018-01-27||"{""tags"":[""photography""]}"||2||0
karenfoster||1800||18||twinislandflames||45||re-karenfoster-2018125t191113120z||2018-01-27 12:53:45||2018-01-27||"{""tags"":[""smallisbeautiful"",""homesteading"",""ungrip"",""community"",""life""]}"||1||0
karenfoster||1800||18||yogajill||45||re-karenfoster-why-smallisbeautiful-to-me-20180126t065518423z||2018-01-27 12:55:18||2018-01-27||"{""tags"":[""smallisbeautiful""]}"||1||0
karenfoster||7100||71||andreia.loops||38||introducing-myself-hello-steemians-andreia-loops-here||2018-01-26 18:52:48||2018-01-26||"{""tags"":[""introduceyourself"",""blog"",""steemit"",""me""]}"||0||0
karenfoster||2000||20||overkillcoin||63||animation-spam-whale||2018-01-27 14:05:06||2018-01-27||"{""tags"":[""spam"",""waronspam"",""animation"",""funny"",""overkillcoin""]}"||0||0
karenfoster||2000||20||davedickeyyall||56||good-morning-2018-01-27-14-12-39||2018-01-27 14:22:27||2018-01-27||"{""tags"":[""landscapephotography"",""blog"",""life"",""steepshot""]}"||0||0
karenfoster||2000||20||gardengirlcanada||60||walk-with-me-a-summer-vacation-in-the-rockies-a-one-day-night-hike-in-the-mountains-beautiful-canada||2018-01-27 14:22:39||2018-01-27||"{""tags"":[""walkwithme"",""travel"",""photography"",""canada"",""nature""]}"||0||0
karenfoster||2000||20||rebeccaryan||68||preserving-a-piece-of-history-from-an-industry-that-is-dying-a-slow-death||2018-01-27 14:23:03||2018-01-27||"{""tags"":[""story"",""life"",""history"",""embracechange""]}"||0||0
karenfoster||2000||20||kenhudoy||60||why-some-people-are-successful-and-others-are-not-in-steemit||2018-01-27 14:25:45||2018-01-27||"{""tags"":[""success"",""minnow-guide"",""africa"",""nigeria"",""introduction""]}"||0||0
karenfoster||100||1||majordon||32||youth-of-steemit-contest-by-gardengirlcanada||2018-01-27 16:56:39||2018-01-27||"{""tags"":[""youthofsteemit"",""contest"",""steemit"",""stach"",""nigeria""]}"||0||0
karenfoster||2300||23||canadianwoodguy||46||building-a-farmhouse-country-harvest-table||2018-01-27 16:58:21||2018-01-27||"{""tags"":[""homesteadersonline"",""woodworking"",""howto"",""diy"",""photography""]}"||0||0
karenfoster||2300||23||azizbd||62||usa-and-bangladesh-friendship-poultry-farming-business-via-steemit-prat-2||2018-01-27 17:20:48||2018-01-27||"{""tags"":[""business"",""seemit"",""steemusa"",""photography"",""adsactly""]}"||0||0
karenfoster||1800||18||lyndsaybowes||67||re-rastalady-art-of-nature-20180127t181635331z||2018-01-27 19:22:27||2018-01-27||"{""tags"":[""nature""]}"||1||0
karenfoster||1800||18||rastalady||39||re-karenfoster-re-rastalady-art-of-nature-20180127t160936360z||2018-01-27 19:22:30||2018-01-27||"{""tags"":[""nature""]}"||2||0
karenfoster||2300||23||chris51317||36||seed-catalogs||2018-01-27 20:06:09||2018-01-27||"{""tags"":[""gardening"",""homesteading"",""veggies"",""spring"",""winterblues""]}"||0||0
karenfoster||2300||23||growlittleseeds||41||yorkshire-pudding-did-it-go-bust||2018-01-27 20:09:48||2018-01-27||"{""tags"":[""foodphotography"",""orgasmiclife"",""food"",""self-realization""]}"||0||0
karenfoster||2300||23||pennsif||60||vr90omne||2018-01-27 20:17:12||2018-01-27||"{""tags"":[""homemovies"",""history"",""holidays"",""mallorca"",""steemiteducation""]}"||0||0
karenfoster||10000||100||steemhelpinghand||50||o0sxhmju||2018-01-27 20:18:54||2018-01-27||"{""tags"":[""promo-steem"",""donation"",""shh"",""charity"",""dtube""]}"||0||0
karenfoster||2200||22||mountainjewel||57||avenues-of-abundance-or-implementing-permaculture-through-steemit||2018-01-27 20:28:57||2018-01-27||"{""tags"":[""steemit"",""permaculture"",""photography"",""philosophy"",""homesteading""]}"||0||0
