Voter||Weight||% Weight||Author||Rep||Permlink||vote_tstamp||Total Payout||Pending Payout||Curator Payout||Total Payout Value||Total Reward Shares||Ratio||Delegatee Vote Value||Vote Count||Created||Vote Date||Comments||json_metadata||depth||Word Count
beatitudes8||3000||30||papa-pepper||77||change-in-use-means-change-in-design||2018-03-02 07:25:42||42.449||42.449||0||0||7924879956769||5.356421829928462e-12||0.030993725754860736||340||2018-03-02 07:03:45||2018-03-02||85||"{""tags"":[""homesteading"",""life"",""animals"",""video"",""blog""]}"||0||1069
beatitudes8||1000||10||kingscrown||76||exchanges-are-starting-to-make-btc-withdrawal-fees-smaller-and-smaller||2018-03-02 02:45:51||177.677||177.677||0||0||32735732803226||5.427616393010469e-12||0.010254914943940697||569||2018-03-02 02:21:42||2018-03-02||50||"{""tags"":[""bitcoin"",""blockchain"",""cryptocurrency"",""money"",""technology""]}"||0||103
beatitudes8||5000||50||shalomacres||52||tasty-plants-but-can-be-invasive||2018-03-02 02:45:36||0.634||0.634||0||0||118418245061||5.353904710151816e-12||0.049945994279186404||22||2018-03-02 02:22:42||2018-03-02||13||"{""tags"":[""homesteading"",""howto"",""herbs"",""food"",""gardening""]}"||0||134
beatitudes8||3000||30||daddykirbs||63||garden-progress-lettuce-carrots-and-potatoes||2018-03-02 02:33:36||13.94||13.94||0||0||2583462805161||5.395858601932249e-12||0.030584735737790445||37||2018-03-02 02:07:48||2018-03-02||9||"{""tags"":[""homesteading"",""gardening"",""photo"",""nature"",""contest""]}"||0||261
beatitudes8||3000||30||papa-pepper||77||two-little-lambs||2018-03-02 00:17:48||42.837||42.837||0||0||7962710505641||5.379700790284051e-12||0.02985787627483565||344||2018-03-01 23:53:42||2018-03-02||66||"{""tags"":[""homesteading"",""amazing"",""animals"",""life"",""photo""]}"||0||295
beatitudes8||100||1||energyaddict22||53||r5zd3yql||2018-03-01 19:16:12||35.928||35.928||0||0||6706383903714||5.357283525045896e-12||0.0012652535382373274||26||2018-02-25 22:37:03||2018-03-01||17||"{""tags"":[""food"",""trave"",""cooking"",""bbq"",""dtube""]}"||0||154
beatitudes8||100||1||energyaddict22||53||day-22-25-songs-in-25-days-challenge-just-for-fun||2018-03-01 19:16:06||1.539||1.539||0||0||287481030107||5.353396707348609e-12||0.001264335571170439||14||2018-02-27 15:49:12||2018-03-01||1||"{""tags"":[""musicchallenge"",""music"",""life"",""80s"",""qurator""]}"||0||352
beatitudes8||100||1||energyaddict22||53||day-23-25-songs-in-25-days-challenge-just-for-fun||2018-03-01 19:16:03||10.356||10.356||0||0||1931573411896||5.361432258396394e-12||0.0012662333630919166||7||2018-02-28 15:43:21||2018-03-01||4||"{""tags"":[""musicchallenge"",""music"",""russian"",""life"",""qurator""]}"||0||291
beatitudes8||100||1||energyaddict22||53||day-24-25-songs-in-25-days-challenge-just-for-fun||2018-03-01 19:15:57||10.873||10.873||0||0||2027896206823||5.361714255106855e-12||0.0012662999635124495||17||2018-03-01 15:03:03||2018-03-01||1||"{""tags"":[""musicchallenge"",""music"",""life"",""russia"",""qurator""]}"||0||269
beatitudes8||10000||100||goldendawne||59||peek-a-boo-garlic-last-year-s-planting-is-sprouting-up||2018-03-01 18:17:57||3.935||3.935||0||0||729573985847||5.393558537358834e-12||0.09426273718030044||54||2018-03-01 17:55:36||2018-03-01||10||"{""tags"":[""homesteadersonline"",""homesteading"",""farming"",""gardening"",""growingislife""]}"||0||497
beatitudes8||100||1||theleapingkoala||60||results-dr-tlk--curation-contest-help-me-to-thank-you-6||2018-03-01 18:16:27||3.266||3.266||0||0||607180321735||5.378962201323489e-12||0.0012703734878790243||45||2018-02-27 04:57:21||2018-03-01||12||"{""tags"":[""curation"",""contest"",""community"",""blog"",""theleapingkoala""]}"||0||279
beatitudes8||100||1||theleapingkoala||60||dr-tlk--curation-contest-help-me-to-thank-you-7||2018-03-01 18:16:18||4.763||4.763||0||0||880631917647||5.408616136383602e-12||0.0012773769899490674||37||2018-02-27 17:01:27||2018-03-01||76||"{""tags"":[""curation"",""contest"",""community"",""blog"",""theleapingkoala""]}"||0||537
beatitudes8||100||1||theleapingkoala||60||dr-tlk--my-2018-diary-feb-28th-2018-40-days-divine-love-and-healing-challenge||2018-03-01 18:16:09||8.616||8.616||0||0||1549461052499||5.560643157892838e-12||0.0013132818895073926||33||2018-03-01 03:30:15||2018-03-01||4||"{""tags"":[""life"",""blog"",""story"",""theleapingkoala""]}"||0||472
beatitudes8||2500||25||slhomestead||58||teaching-children-about-fermentation||2018-03-01 18:11:09||12.76||12.76||0||0||2381908268526||5.357049290523808e-12||0.02403876619606058||70||2018-03-01 15:52:09||2018-03-01||5||"{""tags"":[""homeschool"",""homesteading"",""education"",""food"",""parenting""]}"||0||846
beatitudes8||2500||25||basicstoliving||57||making-no-knead-bread-for-the-first-time-the-best-way-to-make-bread-i-think||2018-03-01 18:08:36||1.705||1.705||0||0||308054143220||5.534741335331942e-12||0.024836126326309632||16||2018-03-01 17:05:24||2018-03-01||10||"{""tags"":[""life"",""blog"",""homesteading"",""homesteadersonline"",""ocd-resteem""]}"||0||800
beatitudes8||5100||51||qberry||50||re-beatitudes8-thank-you-thursdays-20180301t163748912z||2018-03-01 18:05:24||0.05||0.05||0||0||9092716693||5.498906618138928e-12||0.05000000000000001||1||2018-03-01 16:37:51||2018-03-01||1||"{""tags"":[""blog""]}"||1||26
beatitudes8||5100||51||basicstoliving||57||re-beatitudes8-thank-you-thursdays-20180301t171518909z||2018-03-01 18:05:12||0.051||0.051||0||0||9210803923||5.5369759715164e-12||0.051||1||2018-03-01 17:15:21||2018-03-01||1||"{""tags"":[""blog""]}"||1||39
beatitudes8||500||5||qurator||63||the-daily-qurator-171-or-upvoting-at-usd0-08-usd1-26||2018-03-01 17:10:09||32.201||32.201||0||0||5937398483734||5.423419042568447e-12||0.005123492244082442||722||2018-03-01 16:45:51||2018-03-01||18||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||2006
beatitudes8||3000||30||papa-pepper||77||leopard-frogs-at-1-am||2018-03-01 16:25:54||72.694||72.694||0||0||13523968934251||5.375197203824842e-12||0.029198138777405392||340||2018-03-01 16:03:48||2018-03-01||72||"{""tags"":[""animalphotography"",""macrophotography"",""animals"",""nature"",""photo""]}"||0||223
beatitudes8||2700||27||fernowl13||55||prize-pool-13-sbd-prize-02-26-18||2018-03-01 16:14:24||0.374||0.374||0||0||67693511033||5.524901785899069e-12||0.02674923421494972||29||2018-02-26 21:54:18||2018-03-01||54||"{""tags"":[""contest"",""homesteading"",""sotallcontest"",""foraging"",""gardening""]}"||0||678
beatitudes8||2700||27||randomstuff||51||forgotten-hurricane-harvey||2018-03-01 16:08:51||0.331||0.331||0||0||59738613292||5.540804879117046e-12||0.026826230256094846||12||2018-02-27 22:32:30||2018-03-01||5||"{""tags"":[""family"",""help"",""people"",""story"",""world""]}"||0||171
beatitudes8||5000||50||mericanhomestead||64||the-chuck-box-the-happy-organized-homestead||2018-03-01 16:02:39||15.991||15.991||0||0||2984760756947||5.357548327041326e-12||0.048714669106842884||87||2018-03-01 15:42:33||2018-03-01||18||"{""tags"":[""homesteading"",""cooking"",""creativity"",""travel"",""busy""]}"||0||518
beatitudes8||2700||27||basicstoliving||57||things-do-not-work-as-you-planned-what-is-next||2018-03-01 15:36:03||1.13||0||0.17||0.96||209928532656||5.382784253780679e-12||0.026696799399268407||18||2018-02-23 16:00:54||2018-03-01||9||"{""tags"":[""life"",""blog"",""homesteading"",""veterans"",""ocd-resteem""]}"||0||535
beatitudes8||10000||100||basicstoliving||57||this-is-how-we-container-garden-on-our-homestead||2018-03-01 15:35:51||2.639||0||0.509||2.13||492900706997||5.3540195064399896e-12||0.09926188908035342||19||2018-02-23 23:59:06||2018-03-01||10||"{""tags"":[""gardening"",""blog"",""homesteading"",""ocd-resteem"",""growingislife""]}"||0||498
beatitudes8||2700||27||basicstoliving||57||update-on-the-small-house-we-are-still-working-on-it-too||2018-03-01 15:35:39||2.049||2.049||0||0||368570933671||5.559309790361854e-12||0.02822879018020252||30||2018-02-25 00:56:21||2018-03-01||12||"{""tags"":[""life"",""blog"",""homesteading"",""building"",""ocd-resteem""]}"||0||407
beatitudes8||10000||100||basicstoliving||57||growing-your-own-food-in-cheap-containers-in-your-backyard-or-on-your-porch||2018-03-01 15:35:30||0.786||0.786||0||0||141474390986||5.555775815834973e-12||0.10562665423701152||14||2018-02-25 14:38:48||2018-03-01||5||"{""tags"":[""gardening"",""blog"",""homesteading"",""ocd-resteem"",""growingislife""]}"||0||458
beatitudes8||5400||54||basicstoliving||57||raining-here-today-so-working-on-the-small-house||2018-03-01 15:35:21||1.698||1.698||0||0||305472395992||5.558603730742561e-12||0.05776321020516075||25||2018-02-26 01:48:42||2018-03-01||4||"{""tags"":[""blog"",""life"",""homesteading"",""homesteadersonline"",""ocd-resteem""]}"||0||405
beatitudes8||5400||54||basicstoliving||57||learning-to-texture-a-ceiling-messy-but-fairly-easy-homesteading-challenge-9||2018-03-01 15:35:18||0.962||0.962||0||0||173115823409||5.556973250950018e-12||0.05840247436546218||15||2018-02-26 03:01:57||2018-03-01||6||"{""tags"":[""life"",""blog"",""homesteadersonline"",""homesteadingchallenge"",""ocd-resteem""]}"||0||682
beatitudes8||10000||100||basicstoliving||57||now-we-move-on-to-trim-and-the-plumbing-small-house-update||2018-03-01 15:35:09||1.32||1.32||0||0||237433447727||5.559452607190081e-12||0.11029206005579185||24||2018-02-27 02:19:45||2018-03-01||10||"{""tags"":[""life"",""blog"",""building"",""homesteading"",""ocd-resteem""]}"||0||281
beatitudes8||10000||100||basicstoliving||57||bid-bots-make-the-money-not-you-wake-up-get-in-a-community-and-help-each-other-out-zg1hbmlh-5nmx1||2018-03-01 15:35:03||1.41||1.41||0||0||253463721921||5.562926281179881e-12||0.11233170473999511||10||2018-02-27 17:32:18||2018-03-01||2||"{""tags"":[""dmania"",""meme"",""funny"",""bid-bots""]}"||0||4
beatitudes8||10000||100||basicstoliving||57||do-not-know-about-this-i-hope-it-comes-out-good||2018-03-01 15:34:54||1.107||1.107||0||0||198992152244||5.563033453915408e-12||0.1149615617083903||19||2018-02-28 02:58:57||2018-03-01||11||"{""tags"":[""life"",""blog"",""fun"",""homesteading"",""ocd-resteem""]}"||0||338
beatitudes8||10000||100||basicstoliving||57||the-ice-cream-turned-out-great-you-really-need-to-try-this||2018-03-01 15:34:45||1.922||1.922||0||0||345403330776||5.56450916579739e-12||0.11696335010133932||39||2018-03-01 04:43:15||2018-03-01||1||"{""tags"":[""life"",""blog"",""fun"",""homesteading"",""ocd-resteem""]}"||0||270
beatitudes8||1100||11||qberry||50||day-1-seven-day-black-and-white-photo-challenge||2018-03-01 15:01:48||0.47||0||0.053||0.417||85341943597||5.507256809376459e-12||0.013006734002821797||10||2018-02-23 13:34:24||2018-03-01||5||"{""tags"":[""smartphonephotography"",""life"",""travel"",""sevendaybnwchallenge"",""steepshot""]}"||0||74
beatitudes8||10000||100||qberry||50||qberry-travels-hawaii-s-big-island-kaimu-black-sand-beach||2018-03-01 15:01:30||6.188||0||0.714||5.474||1154866407757||5.358195509399596e-12||0.11452493804179432||93||2018-02-24 01:07:48||2018-03-01||12||"{""tags"":[""travel"",""life"",""blog"",""adventure"",""travelfeed""]}"||0||554
beatitudes8||1400||14||qberry||50||day-2-seven-day-black-and-white-photo-challenge||2018-03-01 15:01:21||0.466||0.466||0||0||83827735398||5.5590193124925815e-12||0.01706767896199347||9||2018-02-24 13:40:15||2018-03-01||1||"{""tags"":[""smartphonephotography"",""life"",""travel"",""sevendaybnwchallenge"",""steepshot""]}"||0||74
beatitudes8||10000||100||qberry||50||its-an-exciting-day-on-the-farm--2018-02-24-18-15-37||2018-03-01 15:01:12||1.105||1.105||0||0||198700179532||5.561142433804613e-12||0.12214618222167395||20||2018-02-24 18:15:36||2018-03-01||11||"{""tags"":[""smartphonephotography"",""life"",""blog"",""farmlife"",""sawmill"",""woodmizer"",""homesteading"",""homesteadersonline"",""steepshot""]}"||0||41
beatitudes8||1500||15||qberry||50||seven-day-black-and-white-challenge-day-3||2018-03-01 15:01:03||1.813||1.813||0||0||325932141693||5.562507553206243e-12||0.018392111007804128||87||2018-02-25 13:26:45||2018-03-01||3||"{""tags"":[""sevendaybnwchallenge"",""landscapephotography"",""bwphotocontest"",""photo"",""smartphonephotography""]}"||0||77
beatitudes8||10000||100||qberry||50||qberry-travels-hawaii-s-big-island-pololu-valley-s-incredible-views-and-history||2018-03-01 15:00:54||4.802||4.802||0||0||863024940456||5.564149742257446e-12||0.1248404555363009||76||2018-02-25 17:02:39||2018-03-01||18||"{""tags"":[""travel"",""adventure"",""blog"",""travelfeed"",""life""]}"||0||585
beatitudes8||10000||100||qberry||50||the-steemian-seed-carousel-has-arrived-who-will-get-it-next||2018-03-01 15:00:36||1.389||1.389||0||0||249749422446||5.561574422861078e-12||0.12740967786510946||21||2018-02-26 13:22:36||2018-03-01||18||"{""tags"":[""homesteading"",""seedbox2"",""gardening"",""fun"",""lifestyle""]}"||0||277
beatitudes8||1700||17||qberry||50||seven-day-black-and-white-challenge-day-4||2018-03-01 15:00:30||1.678||1.678||0||0||301672431001||5.5623246527106005e-12||0.02167570380527853||21||2018-02-26 13:50:06||2018-03-01||5||"{""tags"":[""sevendaybnwchallenge"",""landscapephotography"",""bwphotocontest"",""monochromemonday"",""smartphonephotography""]}"||0||77
beatitudes8||10000||100||qberry||50||making-my-own-lumber-sawing-the-first-logs-on-the-new-sawmill||2018-03-01 15:00:18||3.155||3.155||0||0||587243904455||5.372554701828778e-12||0.12561716011594254||99||2018-02-27 00:09:12||2018-03-01||21||"{""tags"":[""homesteading"",""lifestyle"",""blog"",""farmlife"",""busy""]}"||0||367
beatitudes8||4700||47||qberry||50||qberry-travels-the-big-island-of-hawaii-series-7-points-of-interest||2018-03-01 14:59:45||10.833||10.833||0||0||1951779983628||5.550318217662754e-12||0.0616096400540225||63||2018-02-28 17:27:03||2018-03-01||21||"{""tags"":[""travel"",""adventure"",""lifestyle"",""travefeed"",""blog""]}"||0||925
beatitudes8||500||5||qberry||50||seven-day-black-and-white-challenge-day-7||2018-03-01 14:59:24||2.41||2.41||0||0||448358169369||5.375166919321957e-12||0.006347385706778133||32||2018-03-01 14:45:30||2018-03-01||19||"{""tags"":[""sevendaybnwchallenge"",""landscapephotography"",""bwphotocontest"",""travel"",""smartphonephotography""]}"||0||77
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-60-3-1-18||2018-03-01 10:53:39||12.145||12.145||0||0||2192919809597||5.538278211017632e-12||0.013062890086032989||143||2018-03-01 10:32:36||2018-03-01||5||"{""tags"":[""curation"",""thesteemengine"",""psychology"",""health"",""science""]}"||0||487
beatitudes8||3000||30||papa-pepper||77||open-letter-to-steemit-inc-the-witnesses-and-the-whales||2018-03-01 09:37:48||155.393||155.393||0||0||28699436451634||5.4144965620449566e-12||0.038312795486049794||512||2018-03-01 09:13:30||2018-03-01||323||"{""tags"":[""abuse"",""steemit"",""trending"",""community"",""help""]}"||0||438
beatitudes8||3000||30||papa-pepper||77||contemplating-the-genetics-of-our-flock||2018-03-01 08:45:45||41.47||41.47||0||0||7718529941479||5.372784754923637e-12||0.03801764414237822||329||2018-03-01 08:21:42||2018-03-01||77||"{""tags"":[""video"",""homesteading"",""animals"",""life"",""animal""]}"||0||463
beatitudes8||1000||10||kingscrown||76||got-twitter-help-ppy-to-win-this-survey||2018-03-01 04:45:36||272.18||272.18||0||0||50147156872445||5.427625751392463e-12||0.012801899059082177||647||2018-03-01 04:23:54||2018-03-01||31||"{""tags"":[""blockchain"",""cryptocurrency"",""crypto"",""technology"",""contest""]}"||0||172
beatitudes8||3000||30||daddykirbs||63||be-a-cool-curator-a-daddykirbs-contest-to-win-usd10-sbd-5-week-4-winner-announced||2018-03-01 02:05:33||13.296||13.296||0||0||2471682179433||5.3793323877304e-12||0.036795175806435945||28||2018-03-01 01:39:09||2018-03-01||14||"{""tags"":[""contest"",""homesteading"",""steemit"",""fun"",""crypto""]}"||0||354
beatitudes8||1000||10||kingscrown||76||repux-ico-monetize-data-from-millions-of-small-enterprises-worldwide||2018-03-01 01:25:27||232.902||232.902||0||0||43345014998112||5.373213044456084e-12||0.01203988032243817||516||2018-03-01 01:04:24||2018-03-01||20||"{""tags"":[""ethereum"",""blockchain"",""cryptocurrency"",""crypto"",""technology""]}"||0||241
beatitudes8||5000||50||shalomacres||52||strawberry-transplanting-time||2018-02-28 21:13:24||0.919||0.919||0||0||170640232049||5.385599802373133e-12||0.05906790063728156||26||2018-02-28 20:51:24||2018-02-28||7||"{""tags"":[""homesteading"",""nature"",""gardening"",""food"",""life""]}"||0||242
beatitudes8||3000||30||daddykirbs||63||the-daddykirbs-hat-the-gift-and-the-joy||2018-02-28 20:49:45||12.636||12.636||0||0||2260581438973||5.589712355481709e-12||0.03691577544250938||23||2018-02-28 20:23:21||2018-02-28||13||"{""tags"":[""life"",""love"",""homesteading"",""gardening"",""photo""]}"||0||489
beatitudes8||10000||100||goldendawne||59||scarlet-runners-luffa-and-dwarf-sunflowers-spectacular-sowing-update||2018-02-28 20:42:00||5.544||5.544||0||0||996352451557||5.5642960393547394e-12||0.12402423038542061||48||2018-02-28 20:18:06||2018-02-28||4||"{""tags"":[""homesteadersonline"",""homesteading"",""gardenshack"",""gardening"",""growingislife""]}"||0||422
beatitudes8||3000||30||papa-pepper||77||papa-pepper-s-wild-and-strange-contest-season-12-round-4-poetry||2018-02-28 17:57:42||52.356||52.356||0||0||9744789216914||5.3727175452010656e-12||0.035482690664782955||338||2018-02-28 17:37:27||2018-02-28||48||"{""tags"":[""contest"",""poetry"",""creative"",""writing"",""poem""]}"||0||533
beatitudes8||500||5||qurator||63||the-daily-qurator-170-or-upvoting-at-usd0-09-usd1-27||2018-02-28 17:33:39||52.183||52.183||0||0||9621719345382||5.423458960590607e-12||0.006396035517624185||735||2018-02-28 17:12:12||2018-02-28||12||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||1977
beatitudes8||10000||100||goldendawne||59||plant-rotation-in-your-garden-why-it-s-important||2018-02-28 15:49:42||4.221||4.221||0||0||780720295372||5.4065457565551884e-12||0.11859526116233031||68||2018-02-28 15:29:27||2018-02-28||50||"{""tags"":[""homesteadersonline"",""homesteading"",""farming"",""gardening"",""steemitbloggers""]}"||0||561
beatitudes8||5000||50||mericanhomestead||64||wednesday-yellow-photo-challenge-pictures-from-the-homestead||2018-02-28 15:23:27||16.129||16.129||0||0||2898630494317||5.564351866035431e-12||0.06168462763860546||67||2018-02-28 15:01:54||2018-02-28||4||"{""tags"":[""photochallenge"",""photography"",""photo"",""colorchallenge"",""wednesdayyellow""]}"||0||229
beatitudes8||3000||30||papa-pepper||77||learning-the-origins-of-certain-phrases-the-hard-way||2018-02-28 15:06:09||54.253||54.253||0||0||10097819757489||5.37274394898597e-12||0.03611648763411316||340||2018-02-28 14:43:51||2018-02-28||52||"{""tags"":[""homesteading"",""life"",""vlog"",""video"",""lifestyle""]}"||0||183
beatitudes8||10000||100||goldendawne||59||needleworkmonday-contest-winners-announced||2018-02-28 14:21:36||1.525||1.525||0||0||274538642516||5.5547735867861425e-12||0.1244670714928902||32||2018-02-28 14:01:18||2018-02-28||4||"{""tags"":[""needleworkmonday"",""contest"",""giveaway"",""diy"",""homemade""]}"||0||163
beatitudes8||1700||17||hethur240||60||goings-on-at-our-homestead-this-week-bracelets-chickens-and-resurrections||2018-02-28 14:12:48||7.102||7.102||0||0||1276531669175||5.563512579824908e-12||0.021651975299798776||64||2018-02-28 03:40:54||2018-02-28||14||"{""tags"":[""homesteadersonline"",""homesteading"",""handmade"",""chickens"",""life""]}"||0||395
beatitudes8||1700||17||mtnmeadowmomma||50||remembering-maggie-3||2018-02-28 14:12:36||1.432||1.432||0||0||257387607045||5.56359343186884e-12||0.0216522899582871||23||2018-02-28 04:10:09||2018-02-28||19||"{""tags"":[""dog"",""animals"",""life"",""story"",""love""]}"||0||1313
beatitudes8||1700||17||powellx5||51||free-art-tuesday-and-some-crafty-curation-2||2018-02-28 14:12:24||1.143||1.143||0||0||204693567553||5.583956612139511e-12||0.021731539006423484||28||2018-02-28 04:04:33||2018-02-28||14||"{""tags"":[""freearttuesday"",""art"",""crafts"",""craft"",""howto""]}"||0||559
beatitudes8||4400||44||little-peppers||66||pinkie-pepper-photos-birds-today||2018-02-28 14:12:15||16.873||16.873||0||0||3128805799209||5.3927923568364965e-12||0.05405889112235045||63||2018-02-28 05:36:30||2018-02-28||26||"{""tags"":[""animals"",""nature"",""life"",""photo"",""photos""]}"||0||132
beatitudes8||4400||44||hansjurgen||55||a-simple-door-for-the-hen-house||2018-02-28 14:11:18||0.728||0.728||0||0||135448191653||5.374748759031334e-12||0.05451187596883996||22||2018-02-28 13:16:21||2018-02-28||3||"{""tags"":[""homesteading"",""howto"",""chickens""]}"||0||228
beatitudes8||4400||44||qberry||50||i-received-the-prize-i-won-from-goldendawne||2018-02-28 14:09:03||2.41||2.41||0||0||442824675540||5.442334479353798e-12||0.055839174699008925||32||2018-02-27 16:52:48||2018-02-28||9||"{""tags"":[""homesteading"",""lifestyle"",""blog"",""farmlife"",""colorfulphotography""]}"||0||607
